secFrom	langTo	prob	count	rank
Villes et stades	Плей-офф	0.9245255589485168	29	4.0
Villes et stades	Групповой этап	0.7886423468589783	20	5.0
Villes et stades retenus	Турнир	0.7977200150489807	7	1.0
Villes et stades retenus	Судьи	0.18515808880329132	7	2.0
Villes et stades retenus	Составы команд	0.14669734239578247	7	3.0
Villes et stades retenus	Бомбардиры	0.058827899396419525	7	4.0
Villes et villages	Населенные пункты	0.9841967225074768	9	1.0
Villes et villages	Население	0.0971696600317955	7	2.0
Villes et villages	История	0.03378963842988014	14	3.0
Villes et villages	География	0.012962867505848408	16	4.0
Villes jumelles	Города-побратимы	0.9693781733512878	13	1.0
Villes jumelles	Примечания	0.39323002099990845	21	2.0
Villes jumelles	Население	0.2311333566904068	15	3.0
Villes jumelles	Достопримечательности	0.1887109875679016	16	4.0
Villes jumelles	Транспорт	0.06884723901748657	9	5.0
Villes jumelées	Примечания	0.9906114935874939	69	1.0
Villes jumelées	Города-побратимы	0.9668189883232117	42	2.0
Villes jumelées	Литература	0.6910911202430725	6	3.0
Villes jumelées	Фотографии	0.33539506793022156	11	4.0
Villes jumelées	См. также	0.3315707743167877	22	5.0
Villes principales	Административное деление	0.9527777433395386	26	1.0
Villes principales	Население	0.8611319065093994	34	2.0
Villes principales	Географическое положение	0.7010142803192139	8	3.0
Villes principales	Экономика	0.6734796762466431	21	4.0
Villes principales	Климат	0.19544702768325806	6	5.0
Villes traversées	Гидрология	0.9556761384010315	29	1.0
Villes traversées	Населённые пункты	0.940800666809082	22	2.0
Villes traversées	Хозяйственное использование	0.905838668346405	12	3.0
Villes traversées	Галерея	0.9000101685523987	10	4.0
Villes traversées	География	0.8367416858673096	31	5.0
Villes voisines	Транспорт	0.743212878704071	15	1.0
Villes voisines	Статистика	0.06873683631420135	208	2.0
Villes voisines	Население	0.06560780107975006	19	3.0
Villes voisines	География	0.0342244990170002	24	4.0
Villes voisines	Климат	0.020114582031965256	6	5.0
Villes, communes & communautés d'administration	Города и общины	0.9692872166633606	21	1.0
Villes, communes et communautés d'administration	Города и общины	0.9838220477104187	44	1.0
Virus	См. также	0.15510234236717224	6	1.0
Visibilité	Примечания	0.08216358721256256	14	1.0
Visibilité	См. также	0.03408748656511307	7	2.0
Visite	Примечания	0.19141952693462372	7	1.0
Visite	История	0.025849374011158943	6	2.0
Visites	Примечания	0.43668851256370544	9	1.0
Visites	См. также	0.35343116521835327	7	2.0
Visites	История	0.14120768010616302	7	3.0
Viticulture	История	0.565514326095581	7	1.0
Viticulture	Примечания	0.17660899460315704	11	2.0
Viticulture	Демография	0.0867207944393158	17	3.0
Viticulture	География	0.038048893213272095	6	4.0
Vocabulaire	Лексика	0.988403856754303	9	1.0
Vocabulaire	Фонология	0.5554009079933167	6	2.0
Vocabulaire	История изучения	0.3216245770454407	9	3.0
Vocabulaire	Диалекты	0.23287364840507507	17	4.0
Vocabulaire	Грамматика	0.12339109182357788	11	5.0
Voies d'accès	История	0.021516622975468636	7	1.0
Voies de communication	Примечания	0.2386205792427063	10	1.0
Voies de communication	Достопримечательности	0.18842211365699768	7	2.0
Voies de communication	Известные уроженцы	0.10740504413843155	6	3.0
Voies de communication	Города-побратимы	0.10607536882162094	6	4.0
Voies de communication	История	0.011636195704340935	44	5.0
Voies de communication et transports	Транспорт	0.9758800268173218	40	1.0
Voies de communication et transports	Экономика	0.6072345972061157	39	2.0
Voies de communication et transports	Архитектура	0.17018041014671326	6	3.0
Voies de communication et transports	Население	0.14900653064250946	35	4.0
Voies de communication et transports	География	0.14607712626457214	28	5.0
Voir	См. также	0.9100208878517151	7	1.0
Voir Aussi	См. также	0.9841052889823914	9	1.0
Voir Aussi	Примечания	0.9833901524543762	14	2.0
Voir Aussi	История	0.007898678071796894	7	3.0
Voir aussi	Примечания	0.9957789182662964	20342	1.0
Voir aussi	Ссылки	0.9821855425834656	1478	2.0
Voir aussi	Литература	0.9412002563476562	3921	3.0
Voir aussi	См. также	0.9132159352302551	11156	4.0
Voir aussi	Источники	0.8248426914215088	387	5.0
Voir également	См. также	0.9817626476287842	84	1.0
Voir également	Примечания	0.9724228978157043	127	2.0
Voir également	Литература	0.9623695611953735	38	3.0
Voir également	Ссылки	0.7376042604446411	10	4.0
Voir également	Интересные факты	0.04241079092025757	9	5.0
Voitures	Игровой процесс	0.07893344014883041	10	1.0
Voitures	Оценки и мнения	0.05936690419912338	6	2.0
Voitures	Примечания	0.02994488924741745	24	3.0
Voix	См. также	0.41190579533576965	7	1.0
Voix	Описание	0.1809164583683014	53	2.0
Voix	Примечания	0.11993183195590973	113	3.0
Voix	Фильмография	0.11549297720193863	6	4.0
Voix	Распространение	0.11381181329488754	43	5.0
Voix Françaises	Фильмография	0.9356383681297302	28	1.0
Voix Françaises	Карьера	0.7483828663825989	14	2.0
Voix Françaises	Награды и номинации	0.7274176478385925	6	3.0
Voix Françaises	Личная жизнь	0.2853403687477112	14	4.0
Voix Françaises	Биография	0.24437221884727478	21	5.0
Voix francophones	Фильмография	0.9642404913902283	32	1.0
Voix francophones	Карьера	0.8597235679626465	12	2.0
Voix francophones	Жизнь и карьера	0.7897687554359436	8	3.0
Voix francophones	Награды и номинации	0.41885966062545776	11	4.0
Voix francophones	Биография	0.4034073054790497	19	5.0
Voix française	Фильмография	0.8348267674446106	9	1.0
Voix française	Биография	0.35953009128570557	7	2.0
Voix française	Личная жизнь	0.15550516545772552	6	3.0
Voix françaises	Фильмография	0.969632089138031	1093	1.0
Voix françaises	Избранная фильмография	0.9018414616584778	212	2.0
Voix françaises	Частичная фильмография	0.8986947536468506	14	3.0
Voix françaises	Карьера	0.8986921310424805	461	4.0
Voix françaises	Жизнь и карьера	0.820729672908783	48	5.0
Voix japonaises	Сюжет	0.01490791141986847	9	1.0
Voix off	Фильмография	0.20152056217193604	6	1.0
Voix off	Биография	0.08198238909244537	10	2.0
Voix originales	Персонажи	0.8137502670288086	11	1.0
Voix originales	Сюжет	0.6241700053215027	35	2.0
Voix originales	См. также	0.08616612106561661	7	3.0
Vol	Катастрофа	0.11252086609601974	6	1.0
Vol	Примечания	0.057997480034828186	20	2.0
Vol	Описание	0.018989110365509987	10	3.0
Vol réalisé	См. также	0.9186087846755981	12	1.0
Vol réalisé	Биография	0.3673214912414551	17	2.0
Vol réalisé	Примечания	0.2447848916053772	24	3.0
Vol réalisé	Награды	0.05263179913163185	10	4.0
Vol réalisé	Семья	0.03654925152659416	8	5.0
Volley-ball	Медали	0.12306782603263855	18	1.0
Volley-ball	Состав сборной	0.11028634756803513	17	2.0
Volley-ball	Результаты соревнований	0.06984896957874298	37	3.0
Volley-ball	Награды	0.06875093281269073	13	4.0
Vols réalisés	См. также	0.9504210352897644	217	1.0
Vols réalisés	Космические полёты	0.92034512758255	62	2.0
Vols réalisés	Космический полёт	0.8882479071617126	19	3.0
Vols réalisés	Работа в НАСА	0.8396090865135193	16	4.0
Vols réalisés	Первый полёт	0.8354678750038147	15	5.0
Volumes	Примечания	0.05742373317480087	9	1.0
Vote	Примечания	0.11062151193618774	27	1.0
Voyages	Биография	0.6625431180000305	9	1.0
Voyages	Примечания	0.03286493197083473	13	2.0
Vue d'ensemble	Обзор	0.9873026609420776	14	1.0
Vue d'ensemble	История	0.4825962781906128	19	2.0
Vue d'ensemble	Литература	0.12991970777511597	19	3.0
Vue d'ensemble	Примечания	0.08927594870328903	88	4.0
Vue d'ensemble	Ссылки	0.03147740662097931	7	5.0
Vues	История	0.048497773706912994	11	1.0
Vulgarisation	Примечания	0.14924375712871552	6	1.0
Vulnérabilité	Литература	0.16031020879745483	15	1.0
Végétation	Климат	0.30840787291526794	6	1.0
Végétation	Примечания	0.17342327535152435	17	2.0
Végétation	География	0.12296616286039352	7	3.0
Végétation	История	0.03644096478819847	8	4.0
Véhicules	История	0.19675709307193756	8	1.0
Véhicules	Примечания	0.15439298748970032	28	2.0
Véhicules	Литература	0.05225731059908867	6	3.0
Véhicules	Игровой процесс	0.035325970500707626	6	4.0
Véhicules	См. также	0.02230082079768181	15	5.0
Vénération	Почитание	0.992719292640686	16	1.0
Vénération	Прославление	0.9884424805641174	15	2.0
Vénération	См. также	0.1184874102473259	6	3.0
Vénération	Биография	0.11111588776111603	34	4.0
Vénération	Примечания	0.110932856798172	31	5.0
W	W	0.9884535670280457	17	1.0
W	Y	0.5577545762062073	13	2.0
W	O	0.44224223494529724	15	3.0
W	T	0.3655887842178345	16	4.0
W	J	0.3549874424934387	15	5.0
Water-polo	Результаты соревнований	0.14212431013584137	13	1.0
Water-polo	Состав сборной	0.12549495697021484	13	2.0
Water-polo	Медали	0.06592149287462234	12	3.0
X	X	0.9934972524642944	14	1.0
X	Y	0.9847123622894287	11	2.0
X	Q	0.9779993891716003	11	3.0
X	N	0.9764968752861023	14	4.0
X	J	0.7991237044334412	12	5.0
Y	Y	0.9898678064346313	12	1.0
Y	Q	0.8658840656280518	10	2.0
Y	N	0.8346700072288513	14	3.0
Y	X	0.7184464931488037	12	4.0
Y	Ссылки	0.5085015296936035	13	5.0
Z	Z	0.9949249029159546	9	1.0
Z	Примечания	0.9850941896438599	32	2.0
Z	Ссылки	0.7187172174453735	13	3.0
Z	Литература	0.31683310866355896	10	4.0
Z	Y	0.1433188021183014	10	5.0
Zone Amérique du Sud	Примечания	0.058998946100473404	8	1.0
Zone Europe	Примечания	0.02336139604449272	10	1.0
Zones d'opérations	См. также	0.3371500074863434	6	1.0
Zoologie	См. также	0.4429423213005066	8	1.0
Zoologie	Топоним	0.08287687599658966	6	2.0
Zoologie	Персоналии	0.04175814613699913	10	3.0
voir aussi	Примечания	0.9925199747085571	12	1.0
voir aussi	См. также	0.9237676858901978	8	2.0
À la télévision	Литература	0.0752662643790245	6	1.0
À noter	Примечания	0.9942848086357117	211	1.0
À noter	Положение в чемпионате после Гран-при	0.9768673181533813	32	2.0
À noter	Источники	0.9762541055679321	10	3.0
À noter	События	0.7670857310295105	20	4.0
À noter	Персонажи	0.7507284283638	8	5.0
À propos du film	В ролях	0.926743745803833	30	1.0
À propos du film	Примечания	0.43080759048461914	17	2.0
À propos du film	Сюжет	0.2378178983926773	36	3.0
À proximité	Достопримечательности	0.9897660613059998	28	1.0
À proximité	Галерея	0.9740748405456543	162	2.0
À proximité	См. также	0.7869446277618408	20	3.0
À proximité	Этимология названия	0.6318246126174927	8	4.0
À proximité	Пересадка на наземный транспорт	0.6146509051322937	15	5.0
À voir	Примечания	0.9932709336280823	39	1.0
À voir	См. также	0.9366078972816467	12	2.0
À voir	Достопримечательности	0.924565851688385	14	3.0
À voir	Литература	0.8272429704666138	6	4.0
À voir	Административное деление	0.8166702389717102	7	5.0
Ères de son règne	Девизы правления	0.9664134383201599	22	1.0
Ères de son règne	Литература	0.1439361721277237	8	2.0
Ères de son règne	Родословная	0.10384783893823624	21	3.0
Écoles	Достопримечательности	0.17430773377418518	7	1.0
Écoles	Население	0.14236092567443848	7	2.0
Écoles	Примечания	0.13976536691188812	25	3.0
Écoles	История	0.10862497240304947	10	4.0
Écoles	См. также	0.05182978883385658	10	5.0
Écologie	Распространение и экология	0.9103169441223145	48	1.0
Écologie	Экология	0.8922913670539856	44	2.0
Écologie	Экология и местообитания	0.7944099307060242	8	3.0
Écologie	Распространение	0.7499495148658752	93	4.0
Écologie	Достопримечательности	0.5398290753364563	8	5.0
Écologie et comportement	Поведение	0.9590619802474976	42	1.0
Écologie et comportement	Образ жизни	0.8716976642608643	57	2.0
Écologie et comportement	Биология	0.7288360595703125	14	3.0
Écologie et comportement	Питание	0.5886444449424744	67	4.0
Écologie et comportement	Систематика	0.35696345567703247	21	5.0
Écologie et distribution	Подвиды	0.9822513461112976	64	1.0
Écologie et distribution	Ареал	0.9785551428794861	158	2.0
Écologie et distribution	Распространение	0.9089276790618896	64	3.0
Écologie et distribution	Ареал и местообитания	0.641502320766449	6	4.0
Écologie et distribution	Примечания	0.3311583399772644	135	5.0
Écologie et habitat	Распространение	0.21461424231529236	7	1.0
Écologie et habitat	Литература	0.2048850804567337	7	2.0
Écologie et habitat	Описание	0.047040779143571854	6	3.0
Écologie et habitat	Ботаническое описание	0.019266480579972267	9	4.0
Écologie et répartition	Примечания	0.031477902084589005	9	1.0
Économie	Экономика	0.9911807179450989	8267	1.0
Économie	Транспорт	0.794287919998169	1178	2.0
Économie	Промышленность	0.7001023292541504	121	3.0
Économie	Демография	0.6395610570907593	3155	4.0
Économie	Инфраструктура	0.6302710771560669	82	5.0
Économie et infrastructure	Население	0.09847339987754822	6	1.0
Économie et infrastructure	Примечания	0.09231485426425934	34	2.0
Économie et infrastructure	История	0.01715344376862049	8	3.0
Économie et infrastructures	История	0.021072689443826675	6	1.0
Économie et société	События	0.304147869348526	383	1.0
Économie et société	Родились	0.2965124249458313	378	2.0
Économie et société	Важнейшие события	0.17523673176765442	96	3.0
Économie et société	Правители	0.1564795970916748	24	4.0
Économie et société	Государственные деятели	0.13282614946365356	18	5.0
Économie et tourisme	Экономика	0.47005462646484375	21	1.0
Économie et tourisme	Администрация	0.24208331108093262	10	2.0
Économie et tourisme	Достопримечательности	0.2298094630241394	14	3.0
Économie et tourisme	Примечания	0.17653928697109222	33	4.0
Économie et tourisme	Транспорт	0.17092610895633698	7	5.0
Économie et transport	География	0.6562901139259338	8	1.0
Économie et transport	Экономика	0.4962613880634308	6	2.0
Économie et transport	Примечания	0.14807118475437164	6	3.0
Économie et transport	Население	0.11189888417720795	10	4.0
Économie et transport	История	0.10441472381353378	12	5.0
Économie et transports	География	0.10913068801164627	8	1.0
Économie et transports	История	0.0726509541273117	7	2.0
Écosystème	Литература	0.04125688597559929	6	1.0
Écosystème	История	0.04033529385924339	6	2.0
Écosystème	География	0.03415113687515259	6	3.0
Écosystème	См. также	0.02346552535891533	10	4.0
Écotoxicologie	Примечания	0.14219319820404053	18	1.0
Écotoxicologie	Применение	0.13178999722003937	10	2.0
Écotoxicologie	Использование	0.10039615631103516	15	3.0
Écotoxicologie	Получение	0.05559997260570526	12	4.0
Écotoxicologie	История	0.043954282999038696	8	5.0
Écrit	Биография	0.10638877749443054	7	1.0
Écrits	Сочинения	0.9839308857917786	42	1.0
Écrits	Труды	0.9304697513580322	18	2.0
Écrits	Книги	0.6991838812828064	8	3.0
Écrits	Творчество	0.45071545243263245	27	4.0
Écrits	Научная деятельность	0.3397611677646637	9	5.0
Écriture	Письменность	0.9950913190841675	115	1.0
Écriture	Алфавит	0.3133045732975006	7	2.0
Écriture	Сюжет	0.21896299719810486	7	3.0
Écriture	Грамматика	0.11229559034109116	18	4.0
Écriture	Морфология	0.10566328465938568	8	5.0
Écriture et inspiration	Список композиций	0.03484496474266052	8	1.0
Écrivain	Литература	0.3192163407802582	8	1.0
Écrivain	Фильмография	0.23868149518966675	8	2.0
Écrivain	Личная жизнь	0.21805615723133087	6	3.0
Écrivain	Биография	0.21012131869792938	19	4.0
Écuries et pilotes	Команды и пилоты	0.972255527973175	12	1.0
Édifices	Достопримечательности	0.9300739765167236	6	1.0
Édifices	Транспорт	0.2888120710849762	6	2.0
Édifices	История	0.08983297646045685	15	3.0
Édifices	Население	0.07408939301967621	6	4.0
Édifices	Литература	0.06222827732563019	7	5.0
Édifices religieux	Достопримечательности	0.5664414167404175	49	1.0
Édifices religieux	Население	0.1230747252702713	9	2.0
Édifices religieux	Экономика	0.11184868216514587	7	3.0
Édifices religieux	Географическое положение	0.041319843381643295	33	4.0
Édifices religieux	История	0.025776727125048637	56	5.0
Éditeurs	Примечания	0.4619585871696472	18	1.0
Édition	Примечания	0.6517242789268494	46	1.0
Édition	Литература	0.4765901565551758	18	2.0
Édition	См. также	0.37336525321006775	11	3.0
Édition	Сюжет	0.04143195226788521	14	4.0
Édition	Биография	0.0141600938513875	19	5.0
Édition DVD	Сюжет	0.07529168576002121	6	1.0
Édition en vidéo	Сюжет	0.07836929708719254	7	1.0
Édition française	Литература	0.9630101323127747	19	1.0
Édition française	См. также	0.26070699095726013	7	2.0
Édition française	Экранизации	0.07277274131774902	13	3.0
Édition française	Критика	0.06359295547008514	10	4.0
Édition française	Персонажи	0.0327041931450367	18	5.0
Éditions	Чемпионаты	0.8684122562408447	16	1.0
Éditions	Победители	0.7991949915885925	10	2.0
Éditions	Примечания	0.676318883895874	301	3.0
Éditions	Издания	0.5745091438293457	31	4.0
Éditions	История	0.5633147954940796	56	5.0
Éditions en français	Примечания	0.7719011306762695	26	1.0
Éditions en français	Литература	0.401030570268631	11	2.0
Éditions en français	Экранизации	0.30273178219795227	7	3.0
Éditions en français	Персонажи	0.026840848848223686	6	4.0
Éditions en français	Сюжет	0.02271490916609764	23	5.0
Éditions en vidéo	В ролях	0.585995614528656	33	1.0
Éditions en vidéo	Создание	0.14656496047973633	6	2.0
Éditions en vidéo	Награды и номинации	0.10940008610486984	14	3.0
Éditions en vidéo	Производство	0.10607172548770905	10	4.0
Éditions en vidéo	Роли озвучивали	0.08497481048107147	7	5.0
Éditions françaises	Примечания	0.502140462398529	83	1.0
Éditions françaises	Литература	0.3724709749221802	29	2.0
Éditions françaises	Интересные факты	0.27417463064193726	8	3.0
Éditions françaises	Экранизации	0.12001063674688339	29	4.0
Éditions françaises	См. также	0.11736100912094116	18	5.0
Éditions modernes	Сочинения	0.665152907371521	7	1.0
Éditions modernes	Литература	0.23378828167915344	9	2.0
Éditions modernes	Биография	0.06900517642498016	8	3.0
Éditions récentes	Биография	0.047004323452711105	7	1.0
Éducation	Образование	0.9860352277755737	146	1.0
Éducation	Образование и наука	0.9051869511604309	10	2.0
Éducation	Наука и образование	0.8210036158561707	9	3.0
Éducation	Экономика	0.6600802540779114	322	4.0
Éducation	Население	0.47450146079063416	475	5.0
Éducation et culture	Население	0.5175724029541016	9	1.0
Éducation et culture	Примечания	0.3622903823852539	17	2.0
Éducation et culture	Экономика	0.306017130613327	8	3.0
Éducation et culture	Города-побратимы	0.15593451261520386	9	4.0
Éducation et culture	История	0.08514056354761124	17	5.0
Éducation et recherche	История	0.12253735214471817	7	1.0
Églises	См. также	0.09380439668893814	6	1.0
Églises	История	0.0126924067735672	7	2.0
Égypte antique	Примечания	0.028035111725330353	6	1.0
Égypte antique	См. также	0.0169195756316185	7	2.0
Élaboration	История	0.3334326446056366	13	1.0
Élaboration	Примечания	0.11893113702535629	20	2.0
Élaboration	Литература	0.037253040820360184	9	3.0
Élaboration	См. также	0.02268430031836033	8	4.0
Élaboration du roman	Персонажи	0.8602985739707947	9	1.0
Élaboration du roman	Сюжет	0.8294239640235901	26	2.0
Élaboration du roman	Примечания	0.144424706697464	7	3.0
Élaboration du roman	Действующие лица	0.11398126184940338	7	4.0
Élaboration du roman	Персонажи романа	0.10810469835996628	7	5.0
Élection	Выборы	0.9615657329559326	6	1.0
Élection	История	0.9445725679397583	15	2.0
Élection	Примечания	0.1014430969953537	29	3.0
Élection	Литература	0.06076567992568016	8	4.0
Élection	См. также	0.02018607407808304	22	5.0
Élection de la ville hôte	Церемония открытия	0.13109521567821503	6	1.0
Élection de la ville hôte	Литература	0.08558221161365509	7	2.0
Élection de la ville hôte	Страны-участницы	0.08156891912221909	7	3.0
Élection de la ville hôte	Виды спорта	0.03133922070264816	6	4.0
Élection de la ville hôte	См. также	0.028271114453673363	7	5.0
Élection présidentielle	Примечания	0.07992272078990936	11	1.0
Élection présidentielle	См. также	0.02345440909266472	13	2.0
Élections	История	0.18146784603595734	20	1.0
Élections	См. также	0.06440316885709763	18	2.0
Électronique	См. также	0.47135093808174133	10	1.0
Élevage	Размножение	0.21655887365341187	11	1.0
Élevage	Примечания	0.13861198723316193	49	2.0
Élevage	История породы	0.0772869735956192	17	3.0
Élevage	Литература	0.054595548659563065	21	4.0
Élevage	Классификация	0.0545039176940918	7	5.0
Élevage en captivité	Примечания	0.19695346057415009	9	1.0
Éliminatoires	Клубы-участники	0.8725314140319824	6	1.0
Éliminatoires	Ход турнира	0.8671808242797852	6	2.0
Éliminatoires	Отборочный турнир	0.7116863131523132	6	3.0
Éliminatoires	Стадионы	0.09632386267185211	10	4.0
Éliminatoires	Участники	0.08756560832262039	10	5.0
Élus	История	0.23610833287239075	9	1.0
Élèves	Ученики	0.9838005900382996	6	1.0
Élèves	Примечания	0.1789967566728592	100	2.0
Élèves	Галерея	0.17485946416854858	38	3.0
Élèves	История	0.15873563289642334	7	4.0
Élèves	См. также	0.11467676609754562	24	5.0
Éléments	См. также	0.023082489147782326	7	1.0
Éléments biographiques	Биография	0.9724316596984863	241	1.0
Éléments biographiques	Жизнеописание	0.9594747424125671	7	2.0
Éléments biographiques	Творчество	0.4249212443828583	21	3.0
Éléments biographiques	Труды	0.3631012737751007	32	4.0
Éléments biographiques	Научная деятельность	0.2590075731277466	10	5.0
Éléments constitutifs	Примечания	0.07865110784769058	7	1.0
Éléments d'analyse	Сюжет	0.15065862238407135	7	1.0
Éléments d'histoire	Литература	0.02045423723757267	6	1.0
Éléments de biographie	Биография	0.9900645613670349	41	1.0
Éléments de biographie	Литература	0.030612140893936157	15	2.0
Éléments de biographie	Примечания	0.02662653662264347	38	3.0
Éléments de définition	Примечания	0.07060907036066055	27	1.0
Éléments de définition	Литература	0.028062203899025917	9	2.0
Éléments de définition	См. также	0.023259522393345833	19	3.0
Éléments historiques	История	0.8890637159347534	8	1.0
Éléments historiques	См. также	0.08721055835485458	13	2.0
Éléments historiques	Литература	0.06944979727268219	11	3.0
Éléments historiques	Примечания	0.021709280088543892	20	4.0
Éléments personnels	Биография	0.7851764559745789	47	1.0
Éléments personnels	Политическая карьера	0.3893502950668335	9	2.0
Éléments personnels	Личная жизнь	0.07898648828268051	6	3.0
Éléments personnels	Примечания	0.028497843071818352	56	4.0
Éléments personnels	Награды	0.02364085242152214	20	5.0
Émission radiophonique	Биография	0.007509262766689062	7	1.0
Émissions	Программы	0.06739426404237747	6	1.0
Émissions	История	0.0453764833509922	15	2.0
Émissions	Примечания	0.025701262056827545	48	3.0
Émissions de télévision	Биография	0.037055011838674545	9	1.0
Émissions télévisées	Биография	0.024079596623778343	6	1.0
Énergie	Экономика	0.3437553346157074	12	1.0
Énergie	Промышленность	0.20534895360469818	9	2.0
Énergie	Примечания	0.19094057381153107	27	3.0
Énergie	Транспорт	0.14068035781383514	11	4.0
Énergie	Население	0.13541008532047272	12	5.0
Énoncé	Обобщения	0.9625258445739746	9	1.0
Énoncé	Формулировка	0.8712009191513062	61	2.0
Énoncé	История	0.5320789217948914	33	3.0
Énoncé	Доказательство	0.4734097719192505	36	4.0
Énoncé	Вариации и обобщения	0.4226403832435608	13	5.0
Énoncé du théorème	См. также	0.2300405204296112	6	1.0
Énoncés	Вариации и обобщения	0.7183132171630859	6	1.0
Énoncés	Формулировка	0.5776451826095581	8	2.0
Énoncés	История	0.1473909318447113	7	3.0
Énoncés	Примечания	0.08540120720863342	10	4.0
Énoncés	Литература	0.032513320446014404	6	5.0
Épidémiologie	Эпидемиология	0.9572669863700867	120	1.0
Épidémiologie	Распространённость	0.8678988814353943	19	2.0
Épidémiologie	Этиология и патогенез	0.4860020875930786	20	3.0
Épidémiologie	Этиология	0.454111248254776	138	4.0
Épidémiologie	Профилактика	0.36987778544425964	75	5.0
Épilogue	Последствия	0.986989438533783	22	1.0
Épilogue	Биография	0.2415325790643692	19	2.0
Épilogue	Примечания	0.1383405476808548	76	3.0
Épilogue	Ссылки	0.11262435466051102	12	4.0
Épilogue	Литература	0.08939143270254135	28	5.0
Épisode	Сюжет	0.9565382599830627	19	1.0
Épisodes	Эпизоды	0.9690754413604736	558	1.0
Épisodes	Список серий	0.9479848742485046	263	2.0
Épisodes	Список эпизодов	0.8901369571685791	206	3.0
Épisodes	Описание	0.8529181480407715	58	4.0
Épisodes	Показ	0.8395082950592041	23	5.0
Épistémologie	Примечания	0.09914770722389221	6	1.0
Épitaphe	Биография	0.08221788704395294	7	1.0
Éponymie	Память	0.862386167049408	9	1.0
Éponymie	Научная деятельность	0.8418395519256592	19	2.0
Éponymie	См. также	0.5813524723052979	9	3.0
Éponymie	Публикации	0.16578927636146545	8	4.0
Éponymie	Примечания	0.14859643578529358	68	5.0
Époque coloniale	См. также	0.03168223798274994	6	1.0
Époque contemporaine	История	0.4567921757698059	13	1.0
Époque contemporaine	Новое время	0.1304589807987213	7	2.0
Époque contemporaine	Примечания	0.07600564509630203	37	3.0
Époque contemporaine	См. также	0.06816422194242477	25	4.0
Époque contemporaine	Литература	0.044949859380722046	17	5.0
Époque moderne	Примечания	0.039414528757333755	21	1.0
Époque moderne	Литература	0.03744281083345413	10	2.0
Époque moderne	См. также	0.02464163675904274	12	3.0
Épouses et descendance	Биография	0.1620461791753769	6	1.0
Épreuves	Результаты соревнований	0.9583731889724731	37	1.0
Épreuves	Состав сборной	0.9203130006790161	24	2.0
Épreuves	Соревнования	0.9058714509010315	16	3.0
Épreuves	Страны	0.9049399495124817	15	4.0
Épreuves	Медалисты	0.9025447368621826	29	5.0
Épreuves au programme	Примечания	0.08377213031053543	9	1.0
Épreuves au programme	Медали	0.041130878031253815	7	2.0
Équations	См. также	0.03610461577773094	7	1.0
Équipage	Экипаж	0.9930903315544128	282	1.0
Équipage	Экипаж старта и посадки	0.9756549596786499	14	2.0
Équipage	Экипажи	0.9746164679527283	13	3.0
Équipage	Дублирующий экипаж	0.9041277170181274	41	4.0
Équipage	Выходы в космос	0.8428154587745667	26	5.0
Équipe	Примечания	0.025435393676161766	20	1.0
Équipe	История	0.022080857306718826	11	2.0
Équipe actuelle	Текущий состав	0.9649490714073181	6	1.0
Équipe actuelle	История	0.061769090592861176	12	2.0
Équipe de France	Карьера	0.6305206418037415	6	1.0
Équipe de France	Биография	0.06835339963436127	6	2.0
Équipe de développement	Примечания	0.8883017301559448	80	1.0
Équipe de développement	Саундтрек	0.22154086828231812	10	2.0
Équipe de développement	Критика	0.08398424834012985	7	3.0
Équipe de développement	Отзывы	0.07718082517385483	9	4.0
Équipe de développement	Интересные факты	0.0761694461107254	6	5.0
Équipe nationale	Международная карьера	0.9679775834083557	29	1.0
Équipe nationale	Карьера в сборной	0.9638457894325256	10	2.0
Équipe nationale	Достижения	0.4998190999031067	120	3.0
Équipe nationale	Карьера	0.24156248569488525	54	4.0
Équipe nationale	Биография	0.19906920194625854	56	5.0
Équipe technique	Примечания	0.18382252752780914	8	1.0
Équipement	Оборудование	0.9857767224311829	13	1.0
Équipement	Вооружение	0.9633557200431824	10	2.0
Équipement	Современное состояние	0.9540983438491821	9	3.0
Équipement	Техника и вооружение	0.9336153864860535	11	4.0
Équipement	Боевой состав	0.915812075138092	11	5.0
Équipements	Фотогалерея	0.944380521774292	387	1.0
Équipements	География	0.40864837169647217	493	2.0
Équipements	Примечания	0.32068395614624023	563	3.0
Équipements	Достопримечательности	0.27337127923965454	408	4.0
Équipements	Население	0.24666421115398407	505	5.0
Équipements et services	Географическое положение	0.2877502143383026	10	1.0
Équipements et services	Экономика	0.15428206324577332	72	2.0
Équipements et services	Население	0.15112105011940002	111	3.0
Équipements et services	Фотогалерея	0.1404891312122345	38	4.0
Équipements et services	Достопримечательности	0.1196664422750473	36	5.0
Équipements et sponsors	Выступления на турнирах	0.08315012603998184	6	1.0
Équipements et sponsors	Спортивная карьера	0.0784096047282219	7	2.0
Équipements et sponsors	Общая информация	0.042610712349414825	6	3.0
Équipements ou services	Достопримечательности	0.29642271995544434	13	1.0
Équipes	Участники	0.9710531830787659	52	1.0
Équipes	Турнирная таблица	0.9477927088737488	32	2.0
Équipes	Клубы-участники	0.9412111043930054	24	3.0
Équipes	Команды	0.8968598246574402	24	4.0
Équipes	Клубная карьера	0.8491222858428955	7	5.0
Équipes engagées	Участники	0.9609931111335754	22	1.0
Équipes engagées	Чемпион	0.7698125839233398	10	2.0
Équipes engagées	Турнирная таблица	0.7199654579162598	9	3.0
