secFrom	langTo	prob	count	rank
См. также	انظر أيضًا	0.9092119932174683	1626	3.0
См. также	شاهد أيضا	0.8893345594406128	88	4.0
См. также	انظر أيضاً	0.8763205409049988	2057	5.0
См.также	انظر أيضًا	0.9815875291824341	17	1.0
См.также	انظر أيضا	0.9780751466751099	14	2.0
См.также	انظر أيضاً	0.9025247097015381	8	3.0
См.также	أنظر أيضا	0.82033771276474	16	4.0
См.также	مراجع	0.5935018658638	19	5.0
Смерть	وفاته	0.9774914979934692	69	1.0
Смерть	وفاتها	0.9513208270072937	24	2.0
Смерть	الوفاة	0.6592700481414795	20	3.0
Смерть	الحياة الشخصية	0.24454444646835327	7	4.0
Смерть	الإرث	0.09871135652065277	7	5.0
Смотри также	مراجع	0.48211970925331116	6	1.0
Смотрите также	مراجع	0.5435814261436462	6	1.0
Сноски	المراجع	0.9399523735046387	10	1.0
Сноски	مراجع	0.9293733835220337	8	2.0
Собственники и руководство	المنتجات	0.27242588996887207	11	1.0
Собственники и руководство	تاريخ الشركة	0.251492440700531	6	2.0
Собственники и руководство	انظر أيضا	0.22339940071105957	19	3.0
Собственники и руководство	التاريخ	0.1000155583024025	25	4.0
Собственники и руководство	مصادر	0.06758158653974533	9	5.0
События	أحداث	0.9530395269393921	3203	1.0
События	الأحداث	0.7322365641593933	26	2.0
События	مواليد	0.08873814344406128	2847	3.0
События	أعياد ومناسبات	0.07800611853599548	363	4.0
События	وفيات	0.07717385143041611	1765	5.0
События чемпионата	طالع أيضا	0.016249889507889748	13	1.0
Совместимость	مراجع	0.04096095636487007	8	1.0
Современное положение	التاريخ	0.0394064225256443	7	1.0
Современное положение	مراجع	0.035617973655462265	13	2.0
Современное состояние	تاريخ	0.15459100902080536	7	1.0
Современное состояние	مصادر	0.059487633407115936	8	2.0
Современное состояние	انظر أيضاً	0.05452145263552666	6	3.0
Современное состояние	المصادر	0.05173031985759735	6	4.0
Современное состояние	المراجع	0.04401456564664841	15	5.0
Современность	التاريخ	0.32937386631965637	23	1.0
Современность	تاريخ	0.1206502765417099	11	2.0
Современность	انظر أيضا	0.06629975885152817	11	3.0
Современность	المراجع	0.04510103538632393	12	4.0
Современность	وصلات خارجية	0.04408423975110054	10	5.0
Содержание	الشخصيات	0.6025803685188293	7	1.0
Содержание	القصة	0.23749896883964539	8	2.0
Содержание	سبب التسمية	0.06886709481477737	8	3.0
Содержание	أسباب النزول	0.06790942698717117	13	4.0
Содержание	أنظر ايضا	0.06437648087739944	18	5.0
Содержание книги	انظر أيضًا	0.13557547330856323	6	1.0
Создание	الإنتاج	0.9363763332366943	28	1.0
Создание	طاقم التمثيل	0.7950459718704224	77	2.0
Создание	طاقم الممثلين	0.6484005451202393	8	3.0
Создание	القصة	0.49010202288627625	141	4.0
Создание	الممثلون والشخصيات	0.18586206436157227	18	5.0
Создание мультфильма	القصة	0.22167865931987762	7	1.0
Создание фильма	الإنتاج	0.7338170409202576	7	1.0
Создание фильма	القصة	0.662577748298645	36	2.0
Создание фильма	طاقم التمثيل	0.6440908312797546	27	3.0
Создание фильма	الميزانية والإيرادات	0.23038816452026367	25	4.0
Создание фильма	بطولة	0.21587468683719635	7	5.0
Создатели	القصة	0.12794826924800873	11	1.0
Создатели	وصلات خارجية	0.09820057451725006	7	2.0
Создатели	مراجع	0.049553032964468	12	3.0
Создатели	المراجع	0.0473908931016922	6	4.0
Создатели фильма	القصة	0.9321033954620361	17	1.0
Создатели фильма	طاقم التمثيل	0.8838521242141724	7	2.0
Создатели фильма	مراجع	0.0384313128888607	14	3.0
Соревнование	مرحلة خروج المغلوب	0.8624030947685242	7	1.0
Соревнование	الدور التمهيدي	0.5416450500488281	10	2.0
Соревнования	المنافسات	0.9467875957489014	9	1.0
Соревнования	الأبطال	0.932498037815094	13	2.0
Соревнования	النتائج	0.8751606941223145	11	3.0
Соревнования	الكبار	0.5970178246498108	21	4.0
Соревнования	البطولات	0.4588193893432617	8	5.0
Сорта	الوصف النباتي	0.1785571128129959	9	1.0
Состав	التركيب	0.9100279211997986	8	1.0
Состав	تشكيلة الفريق	0.8250377774238586	20	2.0
Состав	الأعضاء	0.6186502575874329	14	3.0
Состав	أعضاء الفريق	0.5523676872253418	6	4.0
Состав	المكونات	0.5327486991882324	7	5.0
Состав вооружённых сил	المراجع	0.06721288710832596	11	1.0
Состав вооружённых сил	التاريخ	0.0452161580324173	12	2.0
Состав группы	أعضاء الفرقة	0.9769600629806519	8	1.0
Состав группы	الأعضاء	0.6818903684616089	6	2.0
Состав группы	مراجع	0.05473192408680916	14	3.0
Состав группы	وصلات خارجية	0.027299068868160248	7	4.0
Состав и результаты	مقالات ذات صلة	0.03581836447119713	6	1.0
Состав команды	الإنجازات	0.08404555171728134	8	1.0
Состав команды	مراجع	0.027627473697066307	20	2.0
Состав муниципалитета	وصلات خارجية	0.06466139107942581	17	1.0
Состав округа	دراسات سكانية	0.47443249821662903	7	1.0
Состав округа	روابط خارجيّة	0.04734906926751137	7	2.0
Состав сборной	الميداليات	0.89469313621521	8	1.0
Состав сборной	مراجع	0.033531028777360916	18	2.0
Составы	الملاعب	0.5751183032989502	15	1.0
Составы	التصفيات	0.35440680384635925	20	2.0
Составы	الحكام	0.2766258716583252	9	3.0
Составы	مرحلة خروج المغلوب	0.1847001165151596	17	4.0
Составы	دور المجموعات	0.05308235064148903	11	5.0
Составы команд	المباراة	0.8448085188865662	6	1.0
Составы команд	النتائج	0.4587562084197998	6	2.0
Составы команд	الفرق	0.28634753823280334	6	3.0
Составы команд	التصفيات	0.2722927927970886	8	4.0
Составы команд	الملاعب	0.12882645428180695	10	5.0
Сохранившиеся экземпляры	التطوير	0.06351624429225922	7	1.0
Сохранившиеся экземпляры	مراجع	0.06312718242406845	6	2.0
Сохранившиеся экземпляры	المستخدمون	0.05823357403278351	6	3.0
Сохранившиеся экземпляры	المواصفات	0.049150895327329636	9	4.0
Сохранившиеся экземпляры	التاريخ القتالي	0.03655180707573891	7	5.0
Социальная сфера	الاقتصاد	0.30488282442092896	31	1.0
Социальная сфера	الديموغرافيا	0.252047598361969	9	2.0
Социальная сфера	المناخ	0.25090840458869934	6	3.0
Социальная сфера	الجغرافيا	0.23997125029563904	22	4.0
Социальная сфера	الثقافة	0.19758275151252747	18	5.0
Сочинения	مؤلفاته	0.9861345887184143	51	1.0
Сочинения	أعماله	0.5451655983924866	43	2.0
Сочинения	كتبه	0.43211647868156433	9	3.0
Сочинения	التعليم	0.27554523944854736	21	4.0
Сочинения	أعمال بارزة	0.20157596468925476	6	5.0
Специальные награды	مراجع	0.13971510529518127	10	1.0
Специальные приглашения в основу (WC)	التوزيع	0.03663071244955063	112	1.0
Специальные приглашения в основу (WC)	المباريات	0.03154589980840683	112	2.0
Список	القائمة	0.9898167848587036	27	1.0
Список	المراجع	0.053529299795627594	7	2.0
Список	مراجع	0.04646001756191254	17	3.0
Список	انظر أيضاً	0.039926253259181976	6	4.0
Список	وصلات خارجية	0.039207372814416885	11	5.0
Список видов	الأنواع	0.8828588724136353	11	1.0
Список видов	أنظر أيضاً	0.5871798992156982	13	2.0
Список композиций	قائمة الأغاني	0.9717270731925964	30	1.0
Список композиций	قائمة أغاني الألبوم	0.9711177349090576	21	2.0
Список композиций	الأغاني المنفردة	0.9424248933792114	13	3.0
Список композиций	أغاني الألبوم	0.9387677311897278	10	4.0
Список композиций	قائمة أغاني الأغنية المنفردة	0.937076985836029	11	5.0
Список лауреатов и номинантов	الجوائز	0.9037830829620361	51	1.0
Список лауреатов и номинантов	مراجع	0.11396899074316025	56	2.0
Список литературы	مراجع	0.980130672454834	6	1.0
Список округов	المقاطعات	0.9858339428901672	9	1.0
Список персонажей	القصة	0.6302079558372498	50	1.0
Список персонажей	الشخصيات	0.34317779541015625	33	2.0
Список персонажей	المراجع	0.11493339389562607	8	3.0
Список персонажей	مراجع	0.11085759103298187	12	4.0
Список персонажей	انظر أيضا	0.032329171895980835	7	5.0
Список правителей	قائمة الحكام	0.9093744158744812	12	1.0
Список правителей	انظر أيضًا	0.11436811089515686	7	2.0
Список произведений	وصلات خارجية	0.15147672593593597	7	1.0
Список произведений	مراجع	0.14131426811218262	12	2.0
Список произведений	حياته	0.028017155826091766	6	3.0
Список родов	المراجع	0.21379466354846954	6	1.0
Список серий	قائمة الحلقات	0.9046184420585632	11	1.0
Список серий	الحلقات	0.747890830039978	24	2.0
Список серий	وصلات خارجية	0.10291502624750137	8	3.0
Список серий	نظرة عامة	0.10161199420690536	14	4.0
Список серий	الشخصيات	0.084553562104702	47	5.0
Список серий аниме	الشخصيات	0.3525140881538391	9	1.0
Список снявшихся спортсменов по ходу турнира	المباريات	0.5292789936065674	39	1.0
Список снявшихся спортсменов по ходу турнира	التوزيع	0.02939312532544136	39	2.0
Список эпизодов	الحلقات	0.8032359480857849	18	1.0
Список эпизодов	الإنتاج	0.47263917326927185	11	2.0
Список эпизодов	القصة	0.44669511914253235	16	3.0
Список эпизодов	الشخصيات	0.1475730985403061	20	4.0
Список эпизодов	مراجع	0.09192875772714615	30	5.0
Спонсорство	مراجع	0.05224411189556122	6	1.0
Спонсоры	مراجع	0.06394118815660477	17	1.0
Спорт	الرياضة	0.9876667261123657	54	1.0
Спорт	رياضة	0.93751060962677	6	2.0
Спорт	الثقافة	0.3832796812057495	75	3.0
Спорт	السياحة	0.18987250328063965	25	4.0
Спорт	الاقتصاد	0.09729959815740585	135	5.0
Спортивная биография	الميداليات	0.7656556963920593	28	1.0
Спортивная биография	فرق لعب لها	0.3569691777229309	6	2.0
Спортивная биография	طالع أيضا	0.01846766658127308	17	3.0
Спортивная карьера	المسيرة الاحترافية	0.94277423620224	15	1.0
Спортивная карьера	بطولات حققها	0.8228160738945007	72	2.0
Спортивная карьера	الخط الزمني للفردي	0.7939980030059814	118	3.0
Спортивная карьера	بطولات حققتها	0.7170838713645935	58	4.0
Спортивная карьера	سباقات شارك فيها	0.6980109214782715	31	5.0
Спортивные достижения	الميداليات	0.6067986488342285	23	1.0
Спортивные достижения	سجل النتائج	0.5821828246116638	7	2.0
Спортивные достижения	المراجع	0.07862198352813721	8	3.0
Спортивные достижения	مراجع	0.04582197964191437	7	4.0
Спортивные достижения	طالع أيضا	0.03584150969982147	11	5.0
Спортивные результаты	روابط خارجية	0.08242155611515045	7	1.0
Спутник	قمر	0.9652966260910034	6	1.0
Спутник	مراجع	0.06625998020172119	6	2.0
Сравнение с аналогами	المواصفات	0.25888121128082275	7	1.0
Сравнение с аналогами	المستخدمون	0.11169858276844025	8	2.0
Сравнение с аналогами	مراجع	0.04991443082690239	7	3.0
Сражение	المعركة	0.9791354537010193	14	1.0
Среда обитания	انظر أيضاً	0.03537843003869057	13	1.0
Среда обитания	مراجع	0.0345316156744957	6	2.0
Средние века	مراجع	0.02049371227622032	10	1.0
Средние века	انظر أيضا	0.010121269151568413	6	2.0
Средства массовой информации	الثقافة	0.17750687897205353	21	1.0
Средства массовой информации	الاقتصاد	0.13795210421085358	26	2.0
Средства массовой информации	المواصلات	0.1281624287366867	8	3.0
Средства массовой информации	الرياضة	0.11337006092071533	10	4.0
Средства массовой информации	التعليم	0.09452270716428757	12	5.0
Ссылки	مراجع	0.9928086996078491	938	1.0
Ссылки	المراجع	0.9927805066108704	373	2.0
Ссылки	وصلات خارجية	0.9927471280097961	310	3.0
Ссылки	ملاحظات	0.9863567352294922	60	4.0
Ссылки	المصادر	0.9863203167915344	138	5.0
Стадион	الملعب	0.970093846321106	7	1.0
Стадион	تاريخ النادي	0.2620087265968323	11	2.0
Стадион	المباراة	0.23565587401390076	6	3.0
Стадион	التاريخ	0.15442387759685516	11	4.0
Стадион	الإنجازات	0.14992079138755798	9	5.0
Стадионы	الملاعب	0.9806739091873169	24	1.0
Стадионы	الأماكن	0.925434947013855	24	2.0
Стадионы	القرعة	0.8115707039833069	14	3.0
Стадионы	الدور الثاني	0.7213213443756104	6	4.0
Стадионы	مرحلة المجموعات	0.6923379302024841	19	5.0
Стандарт породы	مراجع	0.05973682925105095	6	1.0
Стандарты	مراجع	0.06069394201040268	9	1.0
Старт	اقرأ أيضا	0.028743591159582138	6	1.0
Статистика	إحصائيات المسيرة	0.986894965171814	257	1.0
Статистика	إحصائيات	0.9802138209342957	40	2.0
Статистика	فرق لعب لها	0.9740970134735107	479	3.0
Статистика	المسيرة الاحترافية	0.9621996879577637	194	4.0
Статистика	الإنجازات	0.9479955434799194	84	5.0
Статистика боёв	المسيرة الاحترافية	0.22071318328380585	7	1.0
Статистика боёв	الميداليات	0.1385038197040558	8	2.0
Статистика в НБА	إحصائيات المسيرة	0.9835928678512573	78	1.0
Статистика в НБА	المسيرة الاحترافية	0.973760187625885	11	2.0
Статистика в НБА	فرق لعب لها	0.9649645090103149	149	3.0
Статистика в НБА	الميداليات	0.13504067063331604	29	4.0
Статистика выступлений	الإحصائيات	0.9819097518920898	46	1.0
Статистика выступлений	الإنجازات	0.9615366458892822	70	2.0
Статистика выступлений	سباقات أو مراحل فاز بها	0.9335970878601074	11	3.0
Статистика выступлений	إحصائيات	0.920143723487854	19	4.0
Статистика выступлений	إنجازاته	0.8704982995986938	17	5.0
Статистика выступлений за сборную	مراجع	0.10595905780792236	7	1.0
Статистика выступлений на Гранд Турах	الميداليات	0.383338987827301	6	1.0
Статистика за сборную	المسيرة الاحترافية	0.333015501499176	12	1.0
Статистика за сборную	مراجع	0.23686818778514862	57	2.0
Статистика матча	المباراة	0.9605357050895691	7	1.0
Статистика профессиональных боёв	المسيرة الاحترافية	0.33560869097709656	10	1.0
Статистика результатов в моторных видах спорта	سباقات شارك فيها	0.3027232885360718	31	1.0
Статистика результатов в моторных видах спорта	وصلات خارجية	0.2128739058971405	20	2.0
Статистика сезона	الترتيب النهائي	0.982346773147583	65	1.0
Статистика сезона	نتائج المباريات	0.8841214776039124	7	2.0
Статистика сезона	الترتيب	0.8736456036567688	6	3.0
Статистика сезона	المراجع	0.05610683187842369	6	4.0
Статистика сезонов	سجل بطولات الفريق	0.5403396487236023	10	1.0
Статистика сезонов	تشكيلة الفريق	0.20665065944194794	6	2.0
Статистика сезонов	ألوان الفريق	0.13939021527767181	6	3.0
Статистика сезонов	مراجع	0.05531136319041252	21	4.0
Статус	انظر أيضاً	0.13057437539100647	12	1.0
Статус	مراجع	0.028799006715416908	12	2.0
Статус популяции	مصادر	0.11699295043945312	6	1.0
Статус популяции	الوصف	0.04984978586435318	9	2.0
Статьи	مراجع	0.7012102603912354	12	1.0
Статьи	الاكتشاف	0.10925546288490295	15	2.0
Стиль	وصلات خارجية	0.12863534688949585	9	1.0
Стиль	حياته	0.04965943098068237	6	2.0
Стиль	مراجع	0.047583259642124176	15	3.0
Стиль	أعماله	0.021229872480034828	6	4.0
Стиль игры	فرق لعب لها	0.45234453678131104	8	1.0
Стиль игры	بطولات حققها	0.3361780643463135	16	2.0
Стиль игры	الميداليات	0.24606356024742126	9	3.0
Стиль игры	المراجع	0.14524246752262115	7	4.0
Стиль игры	بطولات حققتها	0.14307713508605957	8	5.0
Стоимость	مراجع	0.05939885228872299	6	1.0
Стоимость	التاريخ	0.05222254619002342	7	2.0
Страны-участницы	ترتيب الميداليات	0.3515956997871399	8	1.0
Страны-участницы	الدول المشاركة	0.2494574636220932	17	2.0
Страны-участницы	جدول الميداليات	0.21035805344581604	49	3.0
Страны-участницы	البلدان المشاركة	0.10633141547441483	25	4.0
Страны-участницы	الرياضات	0.0966518223285675	20	5.0
Страны-эксплуатанты	المستخدمين	0.30106011033058167	6	1.0
Страны-эксплуатанты	انظر أيضا	0.22814567387104034	6	2.0
Страны-эксплуатанты	المستخدمون	0.19420108199119568	11	3.0
Страны-эксплуатанты	مراجع	0.15606197714805603	10	4.0
Строение	التركيب	0.633094072341919	9	1.0
Строение	التشريح	0.44309449195861816	6	2.0
Строение	الوصف	0.35431113839149475	9	3.0
Строение	الوظيفة	0.16523239016532898	16	4.0
Строение	الخصائص	0.13782751560211182	6	5.0
Строительство	التاريخ	0.7866607308387756	14	1.0
Строительство	وصلات خارجية	0.038636453449726105	7	2.0
Строительство	مصادر	0.027777986600995064	7	3.0
Строительство	انظر أيضاً	0.027521789073944092	7	4.0
Строительство	مراجع	0.023172415792942047	29	5.0
Структура	البنية	0.9727221727371216	10	1.0
Структура	التنظيم	0.8498393893241882	7	2.0
Структура	كليات الجامعة	0.7139676213264465	9	3.0
Структура	الهيكل	0.5111329555511475	7	4.0
Структура	لمحة تاريخية	0.4072829484939575	8	5.0
Структура университета	وصلات خارجية	0.15405292809009552	6	1.0
Структура университета	مراجع	0.04837608337402344	10	2.0
Студенческая карьера	المسيرة الاحترافية	0.3956308960914612	79	1.0
Студенческая карьера	فرق لعب لها	0.06575937569141388	68	2.0
Студенческая карьера	إحصائيات المسيرة	0.03545896336436272	35	3.0
Студенческая карьера	الميداليات	0.03545517101883888	41	4.0
Судьи	الحكام	0.9627891778945923	6	1.0
Судьи	التصفيات	0.36371171474456787	11	2.0
Судьи	مرحلة المجموعات	0.26873302459716797	7	3.0
Судьи	مرحلة خروج المغلوب	0.21768711507320404	10	4.0
Судьи	الأماكن	0.057657428085803986	10	5.0
Сфера услуг	مراجع	0.06970275938510895	6	1.0
Сходные виды	انظر أيضاً	0.26940441131591797	22	1.0
Сценарий	مراجع	0.03577261045575142	9	1.0
Съёмки	الإنتاج	0.9777753949165344	18	1.0
Съёмки	قصة الفيلم	0.8592582941055298	10	2.0
Съёмки	القصة	0.33473309874534607	138	3.0
Съёмки	الاستقبال	0.20591937005519867	8	4.0
Съёмки	طاقم العمل	0.15448395907878876	6	5.0
Съёмочная группа	طاقم التمثيل	0.8688520193099976	25	1.0
Съёмочная группа	قصة الفيلم	0.4787590205669403	7	2.0
Съёмочная группа	القصة	0.44458407163619995	60	3.0
Съёмочная группа	الممثلون والشخصيات	0.12598580121994019	7	4.0
Съёмочная группа	بطولة	0.06468045711517334	26	5.0
Сюжет	القصة	0.9950482249259949	1964	1.0
Сюжет	الحبكة	0.9839751720428467	112	2.0
Сюжет	ملخص القصة	0.9772030711174011	80	3.0
Сюжет	قصة المسلسل	0.9768814444541931	52	4.0
Сюжет	قصة اللعبة	0.9722285866737366	51	5.0
ТТХ	المستخدمون	0.21002140641212463	7	1.0
Таблица	الترتيب	0.8004628419876099	9	1.0
Таблица	مراجع	0.08589828014373779	9	2.0
Таблица боёв	المسيرة الاحترافية	0.22681824862957	11	1.0
Таблица боёв	إحصائيات	0.17868638038635254	40	2.0
Таблица боёв	الميداليات	0.12945124506950378	6	3.0
Таксономия	أنظر أيضاً	0.8321336507797241	179	1.0
Таксономия	التصنيف	0.8152374029159546	32	2.0
Таксономия	انظر أيضاً	0.626326322555542	109	3.0
Таксономия	الوصف النباتي	0.3752380311489105	70	4.0
Таксономия	أجناس	0.27533963322639465	19	5.0
Тактика	مراجع	0.03459927439689636	7	1.0
Тактико-технические характеристики	المواصفات	0.8089826703071594	51	1.0
Тактико-технические характеристики	الفئات	0.14159922301769257	6	2.0
Тактико-технические характеристики	التسليح	0.11053512990474701	7	3.0
Тактико-технические характеристики	المتغيرات	0.1028396412730217	9	4.0
Тактико-технические характеристики	المشغلون	0.1005156859755516	16	5.0
Творческая группа	الأداء التجاري	0.06774474680423737	6	1.0
Творчество	أعماله	0.8985397219657898	112	1.0
Творчество	الأعمال	0.7836392521858215	18	2.0
Творчество	أعمال بارزة	0.34770911931991577	18	3.0
Творчество	من أعماله	0.3398032784461975	13	4.0
Творчество	أعمالها	0.29681333899497986	18	5.0
Театр	التعليم	0.07643230259418488	8	1.0
Театр	الأعمال	0.056057222187519073	8	2.0
Театр	وصلات خارجية	0.04821997135877609	8	3.0
Театр	مراجع	0.02790641412138939	10	4.0
Театральные работы	أعمالها	0.16417036950588226	7	1.0
Текст	مراجع	0.11189960688352585	9	1.0
Текущее состояние	مراجع	0.06143569573760033	7	1.0
Текущий состав	تشكيلة الفريق	0.8317935466766357	49	1.0
Текущий состав	اللاعبون	0.6744087934494019	30	2.0
Текущий состав	التشكيلة الحالية	0.3855230212211609	11	3.0
Текущий состав	اللاعبين	0.365261971950531	7	4.0
Текущий состав	تشكيلة الفريق الحالية	0.08073581010103226	7	5.0
Текущий состав команды	مراجع	0.037903979420661926	6	1.0
Текущий состав сборной	مراجع	0.19561082124710083	6	1.0
Телевидение	الأعمال	0.8763795495033264	10	1.0
Телевидение	المراجع	0.04352694749832153	18	2.0
Телевидение	مراجع	0.03862642124295235	15	3.0
Телевидение	وصلات خارجية	0.03778960555791855	10	4.0
Телеканалы и радиостанции	مراجع	0.03800840675830841	7	1.0
Темы	مراجع	0.07368744909763336	10	1.0
Теория	النظرية	0.7532450556755066	6	1.0
Теория	انظر أيضا	0.14146842062473297	8	2.0
Теория	انظر أيضاً	0.0993247851729393	7	3.0
Теория	المراجع	0.03323480486869812	10	4.0
Теория	مراجع	0.031024273484945297	6	5.0
Терапия	العلاج	0.9873477220535278	16	1.0
Терапия	التشخيص	0.7977190017700195	11	2.0
Терапия	انظر أيضا	0.16957829892635345	7	3.0
Терапия	المراجع	0.07582969963550568	6	4.0
Терапия	الأسباب	0.06865045428276062	11	5.0
Термин	انظر أيضاً	0.16309122741222382	6	1.0
Термин	مراجع	0.026614727452397346	11	2.0
Термин	المراجع	0.024650802835822105	6	3.0
Терминология	تاريخ	0.32817453145980835	7	1.0
Терминология	التاريخ	0.12625783681869507	11	2.0
Терминология	انظر أيضاً	0.06632402539253235	24	3.0
Терминология	وصلات خارجية	0.051457494497299194	10	4.0
Терминология	انظر أيضًا	0.050310876220464706	13	5.0
Территория	مراجع	0.01790758967399597	6	1.0
Техника	مراجع	0.05025005713105202	8	1.0
Техника и вооружение	معدات	0.9577497243881226	7	1.0
Техника и вооружение	المعدات	0.8643681406974792	9	2.0
Техника и вооружение	التنظيم	0.0876954048871994	11	3.0
Техника и вооружение	تاريخ	0.046971309930086136	6	4.0
Техника и вооружение	التاريخ	0.03836427628993988	38	5.0
Технические данные	مراجع	0.18402184545993805	24	1.0
Технические данные	وصلات خارجية	0.11181232333183289	9	2.0
Технические данные	القصة	0.08118986338376999	13	3.0
Технические данные	أنظر أيضاً	0.07049597054719925	9	4.0
Технические данные	طاقم التمثيل	0.04731367900967598	7	5.0
Технические особенности	الخصائص	0.37046802043914795	14	1.0
Технические особенности	مراجع	0.05156783387064934	9	2.0
Технические характеристики	المواصفات	0.9827060699462891	27	1.0
Технические характеристики	التصميم	0.7082176804542542	7	2.0
Технические характеристики	الخصائص	0.3194027841091156	33	3.0
Технические характеристики	المشغلين	0.15595073997974396	7	4.0
Технические характеристики	المستخدمون	0.11032041162252426	16	5.0
Техническое описание	المستخدمون	0.06986484676599503	8	1.0
Технологии	انظر أيضاً	0.06132826581597328	6	1.0
Технологии	مراجع	0.03903978690505028	14	2.0
Технологии	انظر أيضا	0.03459760174155235	7	3.0
Технология	تاريخ	0.10262568295001984	6	1.0
Технология	المراجع	0.04432214796543121	6	2.0
Технология	مراجع	0.03125997260212898	12	3.0
Технология	انظر أيضا	0.027665330097079277	11	4.0
Типологическая характеристика	مراجع	0.03760675713419914	7	1.0
Типы	الأنواع	0.9510158896446228	9	1.0
Типы	مراجع	0.047076135873794556	9	2.0
Типы	المراجع	0.046675845980644226	8	3.0
Типы	انظر أيضًا	0.026427095755934715	8	4.0
Титул	مراجع	0.0591275617480278	6	1.0
Титулы	الميداليات	0.9221086502075195	31	1.0
Титулы	الإنجازات	0.9191330075263977	45	2.0
Титулы	انظر أيضا	0.12425100803375244	7	3.0
Титулы	فرق مثلها	0.08555322885513306	7	4.0
Титулы	إحصائيات	0.06709311157464981	43	5.0
Титулы и Награды	مراجع	0.22087565064430237	7	1.0
Титулы и достижения	البطولات والإنجازات	0.9699136018753052	11	1.0
Титулы и достижения	بطولات وجوائز	0.8961784839630127	6	2.0
Титулы и достижения	في المصارعة	0.7146860957145691	17	3.0
Титулы и достижения	المسيرة الاحترافية	0.5097999572753906	8	4.0
Титулы и достижения	روابط خارجية	0.170770063996315	8	5.0
Титулы и награды	في المصارعة	0.8084630966186523	7	1.0
Титулы и награды	الحياة الشخصية	0.278422474861145	7	2.0
Титулы и награды	مراجع	0.18544884026050568	15	3.0
Титулы и награды	روابط خارجية	0.16801171004772186	6	4.0
Токсичность	انظر أيضاً	0.630314290523529	11	1.0
Токсичность	الاستخدامات	0.32298988103866577	43	2.0
Токсичность	الخصائص	0.26875513792037964	8	3.0
Токсичность	الخواص	0.24396057426929474	40	4.0
Токсичность	السلامة	0.21833252906799316	9	5.0
Топографические карты	مراجع	0.9014327526092529	9	1.0
Топографические карты	الاقتصاد	0.1122211217880249	9	2.0
Топографические карты	الجغرافيا	0.10406605154275894	6	3.0
Топографические карты	السكان	0.06798671185970306	8	4.0
Топографические карты	التاريخ	0.025532448664307594	16	5.0
Топоним	أماكن	0.9307615756988525	11	1.0
Топоним	مراجع	0.17673812806606293	9	2.0
Топоним	أشخاص	0.08453643321990967	6	3.0
Топонимика	مراجع	0.045688603073358536	6	1.0
Торговля	انظر أيضاً	0.12150229513645172	17	1.0
Торговля	انظر أيضا	0.11764581501483917	6	2.0
Торговля	مراجع	0.08793137222528458	53	3.0
Торговля	التاريخ	0.05535545572638512	9	4.0
Традиции	المراجع	0.05013298988342285	6	1.0
Традиции	مراجع	0.03726085647940636	7	2.0
Трансляция	مراجع	0.047228552401065826	7	1.0
Транспорт	النقل	0.9894011616706848	52	1.0
Транспорт	المواصلات	0.9565410017967224	55	2.0
Транспорт	النقل والمواصلات	0.9551588296890259	42	3.0
Транспорт	الاقتصاد	0.5850330591201782	203	4.0
Транспорт	البنية التحتية	0.5160600543022156	15	5.0
Транспорт и связь	الاقتصاد	0.16321958601474762	7	1.0
Транспорт и связь	مراجع	0.06415942311286926	6	2.0
Транспорт и связь	الجغرافيا	0.055516600608825684	8	3.0
Транспорт и связь	التاريخ	0.030635593459010124	8	4.0
Транспорт, инфраструктура, связь	الجغرافيا	0.1839146465063095	6	1.0
Транспорт, инфраструктура, связь	الثقافة	0.06761276721954346	6	2.0
Транспорт, инфраструктура, связь	الاقتصاد	0.05904712155461311	6	3.0
Транспорт, инфраструктура, связь	التاريخ	0.031439315527677536	6	4.0
Тренерская карьера	مسيرته التدريبية	0.9551635384559631	9	1.0
Тренерская карьера	المسيرة الاحترافية	0.780358076095581	60	2.0
Тренерская карьера	إحصائيات المسيرة	0.7239118218421936	22	3.0
Тренерская карьера	فرق لعب لها	0.40924695134162903	33	4.0
Тренерская карьера	مسيرته الكروية	0.28329211473464966	6	5.0
Тренерская статистика	مسيرته التدريبية	0.6367104649543762	6	1.0
Тренерский и медицинский штаб	مراجع	0.052557408809661865	8	1.0
Тренерский штаб	تشكيلة الفريق	0.1981825977563858	13	1.0
Тренерский штаб	تاريخ النادي	0.12495212256908417	6	2.0
Тренерский штаб	الإنجازات	0.0903591588139534	7	3.0
Тренерский штаб	وصلات خارجية	0.05778803303837776	6	4.0
Тренерский штаб	مراجع	0.05453001707792282	36	5.0
Тренеры	سجل بطولات الفريق	0.29355958104133606	9	1.0
Тренеры	التاريخ	0.1333867311477661	8	2.0
Тренеры	تاريخ	0.1278129518032074	7	3.0
Тренеры	المراجع	0.08708658814430237	7	4.0
Тренеры	تشكيلة الفريق	0.08649341017007828	11	5.0
Тренеры клуба	وصلات خارجية	0.04907004535198212	6	1.0
Тренеры клуба	مراجع	0.030220847576856613	10	2.0
Третий полёт	ريادة الفضاء	0.8397718667984009	8	1.0
Третье поколение	مراجع	0.03414613753557205	12	1.0
Трофеи	مراجع	0.03165602684020996	6	1.0
Труды	مؤلفاته	0.979701042175293	42	1.0
Труды	جوائز	0.1752050668001175	24	2.0
Труды	وفاته	0.17034603655338287	56	3.0
Труды	آثاره	0.16319717466831207	12	4.0
